,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Exocrine Pancreatic Insufficiency,Acute Diarrhea,Chronic Enteropathy,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Chronic Arthritis,Atopic Dermatitis,Obesity,Dysbiosis,DysbiosisHarmful,DysbiosisBeneficial,Diversity
20230210_BC04,0.007894033453778199,-0.06860027286107746,-0.41952097396957544,0.02800630635924759,0.0064661074988681885,0.14713713547774915,-0.056055630208472734,0.16846153207682255,-0.061846736231496724,0.08483783374948459,0.036388440687615105,-0.20060131213690427,0.010173587285146366,0.06357664335951074,0.01162608989006108,-0.1868802701460491,0.1985063600361102,1.982485564443892
20230210_BC32,0.16896270208711495,-0.008167421293403145,-0.0015647604400365936,0.012230252970713175,0.2523397190572176,0.14569716438871747,0.2175325048895977,0.21793739870868303,0.07179576431959789,0.17242874112823717,0.061956830605343266,-0.09817301288003501,0.02057606624662309,0.06582214367187349,0.601141145248128,-0.006933743749687423,0.6080748889978155,2.8249927382974684
20230210_BC45,0.12645352264898188,0.0183393678520293,-0.01011554451608585,0.03233547946356825,0.2376622972931015,0.09675546849980865,0.1818736584599684,0.1508321481769005,0.04677689957151761,0.20325038735266496,0.028769399991463725,-0.038292077980620766,0.020591758822403182,0.2079261701159254,0.5024559009422014,-0.010892670401375452,0.5133485713435768,2.9889797495365675
20230210_BC29,0.11737026220151385,-0.048818037300368815,-0.0010232254240475657,-0.03573593232939427,0.28343514982578294,0.07443165365793694,0.23197745640054135,0.10966268979209114,0.0783870987017731,0.18061704959783195,0.1126538058827038,-0.11977023760994247,-0.01637971555141764,0.07490437694297788,0.02948384950327624,-0.005124497914793054,0.03460834741806929,2.3966211564255064
20230210_BC34,0.30512652835922427,0.013809237016362596,-0.0013242322763578572,-0.006467327248642318,0.1781723270704537,0.07630987769604261,0.1810787714343217,0.13090599691752428,0.16235328578796676,0.12864458383442687,0.08276430097156139,-0.24039700614546186,0.0011586283321550178,-0.06517540524879202,0.7544411427356421,-0.0,0.7544411427356421,1.9263969784315853
20230210_BC48,0.15407259044115199,0.00033414237416441907,-0.04364251197065508,-0.020640922534067935,0.12399384755540083,0.1276644597106061,0.11809622553150018,0.18504451813537928,0.08420549274047344,0.12172211985821461,0.07244588115467138,-0.12492011755999628,0.024347675099652844,0.03493161859882919,0.14038563147558536,-0.15392773256248138,0.2943133640380667,2.5597542373811266
20230210_BC40,0.16789879217937292,0.029712843443447347,-0.005834077978659139,0.04741124768179753,0.16174926242647478,0.17414656866291653,0.19523542268501273,0.24005190233964935,0.01852266483421273,0.1468683975019593,0.04416051771173544,0.14097281673712447,0.02367056678995648,0.17427220612747532,1.0529040647407313,-0.0029435789150298857,1.0558476436557611,2.850968133067187
20230210_BC47,0.15272979906751538,-0.0070400955727245645,-0.1108419005351988,-0.03284116980549279,0.001499968605253682,0.01271767226381593,0.0012020710695301803,0.008533003356616022,0.06276982923902572,0.20441782774401837,0.07583511857198356,-0.09561897268911292,0.0022214221534703426,0.0464460968039925,-0.06636805737057172,-0.06809590720053146,0.0017278498299597377,2.266209328061446
20230210_BC33,0.15121922132815221,-0.025148539075450897,-0.056117085617091236,0.018879834633405056,0.11897920809169119,0.12301028615192076,0.13559060819571184,0.15069203081319374,0.06962080596932414,0.14613834426712582,0.09612281676300492,0.0034943230205025555,-0.0028389277128255995,0.03518558042626725,0.05072203584171439,-0.14607492790909174,0.19679696375080613,3.2290728045339288
20230210_BC09,0.19818354730690557,-0.01698682720415931,-0.06433688800330992,0.05154890725490104,0.2369488106521603,0.1671241591144925,0.24465996982916066,0.2574869789518785,0.03708080885340369,0.1239673670294929,0.06393429706569487,0.04403367325006786,0.009177946728479006,0.044427954761939344,0.7741135386747097,-0.0533668285672611,0.8274803672419707,3.157101240805398
20230210_BC11,0.12319999013039996,-0.05866502411627923,-0.03598685313108514,-0.037861321429051666,0.19536004597015974,0.09363336512331738,0.17526681208249792,0.11284279063947054,0.09523844242458859,0.03409309879999648,0.11840888291182,-0.16059400882242306,-0.01649544314053951,-0.06789036310800808,-0.06782067252360427,-0.08128745402386764,0.013466781500263376,2.325179694425028
20230215_BC39,0.10452766664572477,-0.027078783018128386,-0.15066298614252288,-0.029825659398265536,-0.0411126922887887,0.12524555791469788,0.10604471499263735,0.10532099907343358,-0.09784659851231546,-0.037031312846796095,0.10732528823922832,-0.10720041826228766,-0.01902827202799268,0.033932347103838426,-0.4432130382515084,-0.4690772617272653,0.025864223475756953,3.022534412543458
20230215_BC15,0.19744597459141763,0.007969199399583758,-0.002611166753564869,0.015624676043848859,0.12581554115959367,0.15999557603217462,0.1587693901759099,0.23353116136704033,0.061210241160112075,0.09093521310708388,0.0392013086472126,0.032999526123073115,0.039717898253653454,0.014509326670664402,0.5380514654969548,-0.0018754379099350591,0.5399269034068899,2.0790376962808805
20230215_BC35,-0.02309887260431821,-0.07672507619626037,-0.14656728154987322,-0.01305753932737042,0.22834401883484987,0.07585762875227527,0.15231769397778677,0.07139924670842324,-0.05391344932557975,0.1511521811689717,0.05763816223400556,-0.042774898537497955,-0.01276170672332835,0.12414816775248634,-0.33708201780643027,-0.36501719851587705,0.027935180709446752,2.252956910384702
20230215_BC26,0.12876268721321332,-0.059536195561043795,-0.05058579495419703,-0.014814200933074463,0.2626063081166466,0.0927561865158024,0.17316734005624237,0.14794658605209207,0.09875964521845479,0.1782900188263495,0.06270792685955515,-0.17192247193974505,0.014032313982970343,0.04029914031208475,0.002680295984596735,-0.008176374384615707,0.010856670369212442,2.2874941070066783
20230215_BC28,0.17285435501720342,-0.02554246975302547,-0.007570696001950377,0.0196108782816357,0.28691363353201366,0.13209601956528152,0.25790571412837177,0.2023393685362125,0.028289631430273975,0.12889308372271366,0.05800805879193955,0.020641509849121616,0.02054045191231659,0.0786935848235526,0.6907634739851243,-0.0026057167313345195,0.6933691907164587,2.7112677820490187
20230215_BC40,0.02640369976689051,-0.04259888135811214,-0.0004964939431317309,0.0006760678021937601,0.1737131340805323,0.05120411485036582,0.09773191601898437,0.08086630937010747,0.017861545225021622,0.1472756956315429,0.004813042479359458,0.0187354029359314,0.022638233922343383,0.0998350651696831,0.028892215063953064,-0.0,0.028892215063953064,1.7312381453676162
20230215_BC13,0.18553521139303542,-0.022459643658572396,-0.07171433814423293,0.022308872116603103,0.21233093548937698,0.07034562248170903,0.17715047012733517,0.10404681551124728,0.05178271398495745,0.18869372058769296,0.04333762764704216,-0.1228018948508665,-0.0022316049458396487,0.11572238414304617,0.8556783021860317,-0.06289703996386822,0.9185753421498999,2.315864572906233
20230307_BC74,0.07905150917393351,-0.0379846122011828,-0.0383643072546416,-0.06311467276959727,0.12430248074436018,0.04328148979731305,0.10896416871765378,0.033505685858064904,0.004890192183947761,-0.06886822321302928,0.13290598835741585,-0.11599573094894888,-0.006274853371679205,-0.06079191006116286,-0.22542943620415892,-0.30985137757448716,0.08442194137032823,2.18710745456344
20230307_BC79,0.18804561238880133,-0.014732682404214548,-0.0006944775976159981,-0.042317285760436155,0.1738260162254884,0.04026798757490607,0.14348203918778718,0.00883848222866864,0.12787940518793633,0.08648807658448728,0.09985132853165676,-0.21490883100466365,-0.01446344412382879,-0.015689961516563565,-0.0046277959322631994,-0.00578628595421159,0.001158490021948391,2.353577778082971
20230307_BC61,0.1525125101902548,-0.019243831462195243,-0.017799123948233055,0.03676633395483712,0.16565144073407467,0.06627163741692128,0.1640010164699038,0.06457038375491111,0.07251223505480972,0.14941892048925837,0.028668508329148617,-0.13487227229111365,-0.01637220835066772,0.056070476674457526,0.3362554017486806,-0.2501946266264097,0.5864500283750903,3.258304687144962
20230307_BC67,0.0795898674787536,-0.03607094895119206,-0.0006325595370517185,-0.009600120827918009,0.2718941107689339,0.04316836017505709,0.1822662870855528,0.06348270909191492,0.03800642841794633,0.18870671368132105,0.07076954195692932,-0.09077819572283188,0.0020446259341603996,0.08949414933732135,0.19858347868072795,-0.0025320781386107614,0.2011155568193387,2.718200667416676
