sample_name,ncbi_name,abundance,abundance_mean
PD23-ST03-NGS-8X83,Faecalibacterium prausnitzii,0.0722244401698544,0.01537863024840597
PD23-ST03-NGS-8X83,Bifidobacterium longum,3.6293688527565054e-05,0.0011356265692493222
PD23-ST03-NGS-8X83,Lactobacillus rhamnosus,0.0,0.0003392860782458649
PD23-ST03-NGS-8X83,Lactobacillus salivarius,0.0,0.0002558748765748872
PD23-ST03-NGS-8X83,Lactobacillus reuteri,0.0,0.00016915768118077145
PD23-ST03-NGS-8X83,Bifidobacterium animalis,0.0,0.00016599745392193075
PD23-ST03-NGS-8X83,Bifidobacterium breve,0.0,9.385201059231043e-05
PD23-ST03-NGS-8X83,Lactobacillus fermentum,0.0,8.890606780497235e-05
PD23-ST03-NGS-8X83,Streptococcus thermophilus,0.0,4.3531275009710067e-05
PD23-ST03-NGS-8X83,Lactobacillus plantarum,0.0,2.769626538021314e-05
PD23-ST03-NGS-8X83,Lactobacillus acidophilus,0.0,1.1380568223319106e-05
PD23-ST03-NGS-8X83,Bifidobacterium bifidum,3.6293688527565054e-05,4.290970705175607e-06
PD23-ST03-NGS-8X83,Lactobacillus casei,0.0,0.0
